0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,20,25,20,20,25,30,35,40,45,45,45,50,50,55,55,60,60,60,60,65,65,65,65,65,70,70,70,70,75,75,75,80,80,80,80,80,80,80,80,80,85,85,80,80,85,85,90,95,95,100,105,110,110,110,105,100,100,105,110,115,115,120,120,120,120,115,115,120,120,120,115,110,110,110,110,115,115,120,120,120,130,135,135,135,135,140,140,135,135,135,130,130,130,125,120,115,115,115,115,120,115,115,115,120,120,120,120,120,120,115,110,110,105,105,100,100,110,115,105,105,105,100,105,100,105,105,100,95,90,80,70,70,75,45,35,20,10,10,5,10,15,5,25,50,80,80,90,100,105,100,120,120,120,120,110,115,115,110,110,105,105,100,100,100,95,95,95,90,90,85,85,80,80,80,80,80,75,75,70,70,70,65,65,60,55,55,55,50,55,55,50,50,45,45,45,40,40,40,35,35,35,35,30,30,30,30,30,30,30,30,25,25,15,15,10,8,8,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,25,30,50,55,45,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,50,50,40,40,35,20,20,50,50,55,60,65,70,65,60,45,35,45,60,60,60,60,55,55,55,55,55,50,50,45,40,35,25,15,10,20,25,25,20,20,25,25,25,25,25,25,15,10,5,30,35,35,40,45,60,65,65,70,65,60,50,55,50,45,45,45,40,40,40,40,40,40,40,40,40,35,35,45,50,55,60,55,50,50,45,50,50,45,45,40,40,50,55,65,60,55,50,50,50,55,50,50,50,45,40,40,40,35,35,35,35,15,15,15,15,15,15,15,15,10,5,5,5,10,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,20,20,20,25,25,30,30,35,40,45,45,50,50,55,55,60,60,60,65,65,65,65,65,65,70,70,70,75,75,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,90,90,95,95,95,100,105,105,105,100,100,100,105,105,105,110,115,115,115,115,115,115,115,115,115,105,110,110,110,110,115,115,120,125,130,130,135,135,140,140,140,135,135,135,135,130,130,130,125,120,120,120,120,115,115,115,115,110,120,120,115,120,120,115,110,110,110,100,105,100,105,115,105,105,100,105,100,100,100,100,105,100,90,90,90,80,80,65,25,15,10,10,10,20,20,5,35,45,85,105,105,115,115,120,125,125,120,115,110,110,105,105,110,110,105,100,100,105,105,100,100,95,95,90,90,90,85,85,85,85,80,80,75,75,75,70,70,65,60,60,60,60,60,55,55,55,50,50,50,50,45,45,40,40,40,35,35,30,35,35,35,35,35,35,30,30,25,20,15,20,15,12,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,35,35,45,55,50,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,50,45,15,20,15,5,40,55,50,50,60,65,70,65,60,45,50,55,65,65,65,60,60,60,55,55,55,55,50,45,40,30,15,5,10,15,25,25,20,25,25,25,25,30,30,20,15,10,15,35,40,40,45,45,70,70,70,65,45,35,35,40,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,55,70,60,60,55,55,40,45,50,45,45,45,55,60,70,65,60,60,60,55,50,50,50,50,45,45,45,45,40,40,40,35,35,15,15,15,15,5,15,15,15,10,10,5,5,10,10,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,20,20,20,20,25,25,30,35,35,40,45,50,50,55,55,60,60,65,65,65,65,65,70,70,70,75,75,75,75,80,80,80,80,80,80,80,80,80,80,80,80,80,85,85,90,90,90,95,95,95,100,100,100,100,95,95,95,95,95,95,105,110,115,115,115,110,110,110,110,105,105,105,110,110,110,115,115,120,125,130,135,135,140,140,140,135,130,135,135,135,130,130,125,125,125,120,120,115,115,120,115,120,115,115,115,120,115,115,110,110,110,105,105,100,105,110,110,110,100,95,100,100,95,100,95,95,90,90,90,75,80,60,30,15,5,5,15,15,15,10,20,45,65,105,115,110,120,130,125,125,120,115,115,115,110,105,105,105,105,100,100,105,110,110,105,100,100,100,95,95,95,95,90,90,85,85,80,80,80,75,75,70,70,70,65,65,65,50,60,55,60,55,55,55,55,50,50,45,45,40,40,35,35,40,40,40,40,40,35,30,25,25,25,20,20,14,12,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,40,45,50,50,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,55,10,10,5,5,5,40,50,55,60,60,60,65,55,55,50,55,70,70,70,65,65,60,60,60,60,60,45,45,40,35,20,10,5,10,15,25,25,25,25,25,30,30,30,25,20,15,15,30,40,40,45,50,65,70,70,70,45,35,35,35,35,35,40,45,45,40,40,40,40,40,45,45,40,45,40,45,50,65,70,55,50,45,40,35,45,50,50,45,55,60,65,65,60,60,60,55,55,50,50,50,50,50,45,45,35,40,45,40,40,35,35,35,15,15,10,10,15,15,10,10,5,5,10,10,10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,20,20,20,25,30,25,25,30,40,45,50,50,55,55,60,60,65,65,65,65,70,70,70,70,75,75,75,75,80,80,80,85,85,85,85,85,85,80,80,80,80,80,85,90,90,90,95,95,90,100,100,90,95,90,90,90,90,95,95,100,110,110,110,110,110,110,105,105,105,105,110,110,110,115,120,120,125,130,135,135,140,140,135,130,130,135,135,135,130,130,130,125,125,125,125,120,120,120,120,120,115,115,120,120,115,115,110,110,110,105,105,100,100,105,115,110,105,100,100,100,95,95,100,105,100,95,90,80,85,65,30,20,10,10,10,15,15,10,25,50,90,95,115,105,120,125,125,125,120,120,120,120,115,110,105,105,105,100,100,105,110,115,115,110,105,105,100,100,100,100,95,95,90,90,90,85,85,85,80,75,75,75,75,70,70,65,65,65,65,60,60,55,60,55,55,55,50,45,45,45,45,45,45,45,45,45,40,35,35,30,25,20,15,15,13,16,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,35,40,45,45,40,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,50,10,10,5,10,10,40,50,55,60,55,60,60,55,55,60,70,75,75,70,70,65,65,65,65,55,55,45,40,30,20,15,5,5,15,25,25,25,25,25,25,30,35,30,25,20,20,25,40,45,45,50,60,65,70,70,50,45,40,35,35,35,35,40,40,45,45,40,40,40,40,45,45,45,45,45,50,50,60,55,50,45,35,30,35,45,50,55,55,60,65,70,65,60,40,40,55,55,50,50,50,50,50,50,45,45,45,40,40,40,35,35,35,15,15,15,15,15,15,10,10,10,10,10,10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,15,20,25,30,30,30,30,35,35,40,45,50,55,55,60,65,65,65,65,70,70,70,70,75,75,75,75,80,80,80,80,85,85,80,85,85,80,80,80,85,85,85,85,90,90,90,95,95,95,95,90,100,100,95,90,90,95,95,95,105,110,110,110,105,105,105,105,105,105,105,110,110,115,115,120,120,125,135,140,145,145,135,130,130,135,135,135,130,130,130,130,125,125,125,125,120,120,120,120,115,115,115,120,115,115,110,110,105,105,105,105,105,110,110,95,105,100,105,95,100,100,105,100,100,105,90,80,70,70,35,20,20,15,10,15,20,10,25,55,80,90,100,110,120,115,110,125,120,120,120,120,120,115,105,105,105,100,100,100,110,115,120,120,115,110,110,110,105,105,100,100,95,95,95,95,95,90,85,80,80,80,80,75,75,70,70,70,70,65,65,70,70,60,65,60,55,50,50,50,50,50,50,50,50,45,35,40,35,30,25,20,20,20,20,15,10,7,7,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,20,35,35,35,35,35,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,30,35,15,15,10,10,20,45,50,55,55,55,55,55,60,60,70,80,80,80,75,70,70,70,70,60,60,50,40,30,25,20,10,5,10,20,30,30,30,25,25,25,35,35,30,30,25,30,35,45,45,50,55,65,70,75,55,50,45,40,35,35,35,35,40,45,45,45,45,40,40,40,45,45,45,45,45,50,55,60,50,45,40,35,30,30,50,55,55,60,65,70,40,35,40,40,50,55,55,55,50,50,50,50,50,45,45,45,45,45,40,40,40,35,35,15,15,15,15,15,15,15,10,5,10,10,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,20,25,30,30,30,30,30,30,35,40,45,50,55,55,60,60,65,65,60,70,70,70,70,75,75,75,80,80,80,80,80,80,85,85,85,85,80,80,80,80,80,85,85,90,90,90,85,95,95,95,95,100,95,90,90,90,90,90,95,100,105,105,105,105,100,100,100,100,105,105,110,110,115,115,120,130,135,140,145,140,135,130,130,130,135,135,130,130,125,130,125,125,125,125,125,125,125,125,125,115,115,120,120,115,110,110,105,105,100,105,105,105,105,95,100,100,105,105,100,105,100,105,105,100,95,80,70,65,40,30,25,20,20,15,20,20,20,35,80,90,110,105,115,110,105,110,120,115,120,115,125,120,110,110,110,105,100,105,110,120,120,120,120,120,115,115,110,110,105,105,105,100,100,100,100,100,95,90,85,85,85,80,80,80,75,75,70,70,70,70,70,60,60,65,65,60,60,55,55,55,50,55,55,50,45,40,40,35,25,25,25,25,20,20,10,10,13,10,9,9,10,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,15,20,20,5,5,5,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,25,25,25,25,20,15,15,15,40,50,50,55,55,50,50,55,60,60,80,85,85,80,75,75,75,70,70,60,55,40,30,25,20,15,15,15,25,30,35,30,30,30,30,30,40,35,30,30,30,40,45,45,50,55,65,70,75,60,50,40,45,40,35,30,35,35,40,40,50,45,45,45,40,45,45,50,50,50,50,55,55,55,45,40,40,35,30,30,50,55,60,60,65,55,35,35,35,35,35,40,55,55,50,50,55,55,50,45,45,45,45,45,40,40,40,40,35,35,10,15,15,15,15,15,15,10,5,10,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,15,20,25,30,30,30,30,30,35,35,40,45,50,55,55,60,60,60,60,65,65,70,70,70,70,75,80,80,80,80,80,80,85,85,85,80,80,80,80,80,85,80,70,85,85,80,85,90,90,90,90,90,90,90,90,90,90,90,90,95,100,105,105,105,100,100,100,100,100,105,105,110,110,110,115,130,140,140,145,135,130,130,130,130,135,135,130,125,125,125,125,125,125,125,125,125,125,120,125,115,115,115,120,115,110,110,100,105,100,110,110,105,100,95,95,100,100,105,100,105,100,95,105,100,95,80,75,65,50,40,35,25,25,20,20,20,30,35,70,95,100,110,110,100,105,110,115,105,110,105,115,120,115,115,110,110,105,110,110,120,125,125,125,120,120,120,115,115,115,110,110,105,105,105,105,105,100,95,95,95,90,85,85,85,80,80,75,75,75,75,70,70,70,70,70,65,65,60,60,60,60,60,60,55,45,45,40,30,20,25,30,25,20,20,15,15,15,17,15,15,13,11,10,6,4,5,3,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,5,0,0,0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,25,25,25,25,25,20,20,15,20,45,55,55,55,50,40,45,50,60,65,90,85,90,85,80,80,75,75,65,60,45,35,25,20,15,15,20,30,35,35,35,35,35,35,30,35,40,40,35,35,40,45,45,50,55,65,70,70,60,55,50,40,40,35,30,35,30,40,40,40,45,45,45,45,40,45,50,50,50,50,50,55,45,50,40,35,35,35,35,35,50,60,60,65,60,40,30,35,35,35,35,45,55,55,50,55,55,55,50,45,45,45,40,40,40,40,40,35,35,35,15,15,15,15,15,15,10,15,5,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,20,25,30,30,30,30,35,35,35,40,45,50,50,55,55,55,55,60,60,65,70,70,70,75,75,80,80,80,80,80,80,80,80,80,85,85,85,85,80,85,85,85,90,90,90,90,85,90,90,90,90,90,90,90,90,90,90,95,95,100,100,100,100,90,90,100,100,100,105,105,105,110,110,120,125,135,140,135,130,130,130,130,135,130,130,125,125,120,125,130,125,125,125,125,125,120,120,115,115,115,115,120,115,110,110,105,100,110,110,105,100,90,95,100,95,90,105,100,90,95,100,100,90,90,85,80,60,40,40,40,30,30,25,25,45,45,75,100,95,110,110,100,110,110,115,115,115,105,110,125,120,110,115,115,110,110,115,125,130,130,130,130,120,120,120,120,120,115,115,110,110,115,110,110,105,100,100,100,95,95,90,90,90,90,85,80,75,75,75,75,75,70,70,70,70,65,65,65,65,65,60,55,50,45,40,25,20,30,30,25,15,10,15,15,15,15,16,16,15,12,10,9,6,4,2,0,0,0,0,0,0,0,0,0,5,10,0,0,10,5,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,25,25,25,25,25,25,25,25,20,45,55,60,55,50,40,40,40,45,40,60,90,90,90,90,85,85,80,75,60,55,35,20,15,15,15,20,35,40,40,40,40,35,35,35,35,40,45,40,35,40,40,45,50,55,65,70,65,60,55,50,50,45,40,35,30,30,30,35,40,40,45,45,45,40,40,45,45,50,50,50,55,55,45,45,35,40,35,35,35,35,45,55,65,65,50,30,30,35,35,35,35,40,50,55,55,55,60,55,50,50,45,45,45,45,45,40,45,40,35,35,15,10,10,15,15,10,10,5,5,10,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,30,30,30,35,35,40,40,40,45,50,50,55,55,55,60,60,65,65,70,70,75,75,70,75,75,80,80,80,80,80,85,85,85,85,80,80,80,80,85,80,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,95,100,100,100,95,95,95,95,100,100,105,105,105,100,105,125,145,140,135,130,125,120,130,130,130,125,115,115,120,115,125,125,125,125,125,120,120,120,120,120,115,115,115,120,115,115,110,105,110,110,105,105,90,90,95,95,95,100,100,85,85,80,90,100,95,95,80,65,45,55,60,45,35,30,30,45,45,60,100,95,120,120,110,110,110,120,120,115,105,115,130,125,120,120,115,110,110,120,120,125,135,135,135,130,120,120,120,120,120,120,115,115,115,115,110,110,105,105,105,100,100,100,95,100,95,85,85,80,80,80,80,75,75,75,75,75,70,65,65,65,65,60,50,45,50,35,30,30,30,30,25,20,10,15,20,20,20,10,8,11,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,10,5,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,25,25,25,25,25,25,25,25,45,55,60,50,35,30,35,40,40,40,25,40,80,100,95,90,90,90,85,80,65,40,5,5,10,15,20,35,45,45,45,45,45,40,40,40,35,45,50,45,40,45,40,50,55,60,60,65,60,55,55,50,50,50,45,40,35,30,35,35,35,45,50,50,45,40,45,45,45,45,50,55,55,55,55,45,40,40,40,35,35,40,50,60,65,65,55,30,35,35,35,35,35,35,35,60,55,55,55,55,30,45,45,45,45,45,45,40,45,40,35,35,15,15,15,15,15,10,10,10,10,10,10,10,5,5,10,15,5,5,0,0,0,0,0,0,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,30,30,35,35,35,35,40,40,40,40,45,45,50,50,55,60,60,60,65,70,70,70,75,70,75,75,75,80,80,80,80,80,85,85,85,80,80,80,80,85,80,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,95,95,95,95,95,90,90,90,95,100,100,100,100,95,100,115,145,135,130,125,125,125,135,130,125,110,105,105,105,115,125,120,120,120,120,120,120,120,120,120,115,115,110,115,120,115,115,115,110,110,105,105,95,95,95,95,95,95,95,85,75,70,80,85,95,90,85,55,50,65,60,45,40,30,35,45,50,55,95,95,120,120,120,105,110,120,120,115,110,115,125,135,130,125,120,110,110,120,125,130,130,135,130,130,130,130,130,130,120,120,120,115,115,115,115,115,110,110,105,105,105,105,105,105,95,90,90,85,85,85,80,80,75,75,80,80,75,70,65,70,60,50,40,40,50,50,40,40,35,25,20,20,20,20,20,20,15,6,9,5,5,15,13,7,3,2,1,1,1,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,30,25,25,25,25,25,25,30,35,55,60,55,15,5,15,35,35,5,5,30,40,75,100,100,95,95,95,90,75,60,5,0,5,10,15,30,45,50,50,50,45,45,45,40,40,45,50,50,45,45,45,50,55,60,60,65,60,60,55,50,50,50,50,45,40,35,35,35,35,40,45,50,50,45,45,45,45,45,45,50,55,55,55,55,45,40,40,40,35,35,40,50,60,65,70,35,30,35,35,35,35,35,35,35,55,55,55,55,50,30,45,45,50,50,45,45,40,40,40,40,35,35,15,15,15,5,15,15,15,10,10,5,10,5,5,5,5,5,5,0,0,0,5,10,10,10,5,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,20,25,30,35,35,35,35,40,40,40,40,45,45,45,45,50,55,60,60,65,70,70,70,70,70,75,80,75,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,75,75,75,85,85,85,85,90,70,70,85,85,85,85,90,90,90,90,90,90,90,90,90,90,95,95,95,95,95,95,115,140,130,125,125,125,130,135,125,115,110,105,105,105,105,120,115,105,105,110,115,110,115,115,120,115,115,115,120,120,115,115,115,110,110,110,105,95,105,95,95,95,90,90,80,70,65,65,85,90,90,65,55,55,65,70,55,40,30,40,50,60,55,65,90,125,120,125,105,105,115,125,120,115,115,125,140,140,125,125,120,120,130,125,130,125,125,115,120,130,120,120,130,130,120,120,120,120,120,115,115,115,105,105,105,105,105,105,105,100,95,95,95,90,90,85,85,80,80,80,80,75,70,65,65,60,45,40,45,55,50,45,35,35,30,25,20,20,20,25,25,15,15,15,20,15,12,11,10,7,9,3,1,2,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,30,30,25,25,25,25,30,30,25,35,60,55,40,10,5,5,10,5,0,5,35,50,70,105,105,95,95,95,90,75,20,5,0,0,5,25,40,50,50,55,55,50,50,45,45,45,50,55,55,50,50,50,55,60,65,65,65,60,60,55,55,50,50,50,50,45,35,35,35,35,45,45,50,50,45,45,45,45,45,50,55,55,55,55,50,45,40,40,40,40,40,45,55,65,70,75,35,35,40,40,40,40,35,35,55,55,55,55,55,45,30,50,50,50,50,45,45,40,40,40,40,40,15,10,15,15,10,10,15,15,10,10,5,10,5,5,10,5,5,5,0,0,5,5,5,5,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,35,35,35,40,40,40,40,45,45,45,45,45,45,55,60,65,65,65,70,70,70,70,70,75,75,80,80,80,80,80,80,80,80,80,80,80,85,85,85,75,80,85,85,80,85,85,70,70,70,85,85,85,80,85,90,90,90,90,85,90,90,90,85,90,95,95,95,95,100,140,140,125,125,120,125,125,140,130,115,110,105,105,100,110,115,105,105,105,105,105,110,110,110,110,120,115,120,120,115,115,115,115,115,115,115,105,105,110,100,90,95,95,85,75,70,60,55,85,80,95,80,65,70,70,70,55,45,35,40,60,60,50,60,105,115,115,115,95,100,120,130,115,110,115,110,150,155,140,125,125,130,135,135,135,130,120,115,115,120,120,120,120,130,130,120,120,120,120,120,115,120,105,105,105,105,105,105,110,105,100,100,95,95,95,90,85,85,80,85,85,80,75,70,65,60,50,50,60,50,45,40,40,35,35,30,25,25,30,25,20,30,25,25,20,15,15,15,15,8,6,6,2,1,0,0,0,5,0,15,15,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,30,25,15,20,25,25,30,5,5,35,55,45,25,10,5,10,5,0,0,25,40,60,90,100,100,95,95,95,95,85,5,0,0,0,5,30,50,55,55,55,55,50,50,50,50,50,55,55,55,55,55,55,60,65,65,65,60,55,60,60,55,55,55,50,50,45,40,35,35,35,45,50,55,50,45,45,45,45,45,55,60,60,55,55,50,45,40,40,40,40,40,45,60,60,65,65,40,35,40,40,40,40,35,60,60,55,55,55,55,55,40,50,50,50,50,45,45,40,40,40,40,40,15,15,15,15,15,15,15,15,10,10,10,10,5,5,15,10,10,10,5,10,10,5,5,0,0,0,0,5,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,20,25,30,30,35,35,35,40,40,40,45,45,45,45,45,45,45,50,60,65,65,65,70,70,70,70,75,75,75,80,80,80,80,80,80,80,80,80,80,75,80,85,80,80,80,85,70,70,70,70,85,85,85,85,85,85,85,90,90,90,90,85,85,90,85,85,90,90,90,90,90,110,140,130,120,120,120,125,135,135,125,120,110,100,100,100,100,110,110,105,105,110,110,110,110,105,100,110,120,120,120,115,115,115,115,115,115,105,105,110,110,100,95,95,95,90,75,70,65,60,70,80,90,85,80,75,65,75,75,55,40,40,55,60,55,60,100,110,120,115,100,105,105,120,115,105,105,130,135,155,145,135,135,140,150,150,145,130,120,115,120,130,140,130,130,130,130,130,120,120,120,120,120,120,120,120,120,105,105,105,110,105,100,100,100,100,95,95,95,95,95,95,65,60,65,70,70,70,65,55,50,65,65,40,40,40,40,30,30,35,40,35,30,35,30,30,25,15,20,15,15,10,10,3,1,1,1,1,5,10,5,5,5,0,0,5,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,30,25,20,20,25,25,25,10,5,25,50,50,30,15,15,10,10,5,0,5,35,50,65,75,110,105,100,95,95,90,70,20,5,5,0,5,25,55,60,60,60,55,55,55,55,55,55,60,60,60,60,55,60,60,65,65,65,55,50,55,55,55,55,55,55,50,45,40,40,35,40,50,55,55,50,45,45,45,45,50,60,60,60,60,55,50,45,40,40,40,40,40,45,55,65,65,50,40,40,40,45,45,40,40,60,60,60,55,55,55,60,55,55,50,50,50,45,45,45,45,40,40,35,35,15,15,15,15,15,15,15,15,15,10,10,10,10,5,5,10,10,5,5,5,5,5,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
